8.83,-9.85,0.0372187
8.83,-9.8,0.0411993
8.83,-9.75,0.0420169
8.83,-9.7,0.0414653
8.83,-9.65,0.0375683
8.83,-9.6,0.03062
8.83,-9.55,0.0280564
8.83,-9.5,0.0179252
8.83,-9.45,0.00623431
8.83,-9.4,-0.00613193
8.83,-9.35,-0.0182249
8.83,-9.3,-0.0216919
8.83,-9.25,-0.0320982
8.83,-9.2,-0.0401914
8.83,-9.15,-0.0452814
8.83,-9.1,-0.0468916
8.83,-9.05,-0.0447985
8.83,-9,-0.039059
8.83,-8.95,-0.0300221
8.83,-8.9,-0.018313
8.83,-8.85,-0.00479623
8.83,-8.8,0.0094733
8.83,-8.75,0.0233334
8.83,-8.7,0.0355954
8.83,-8.65,0.0451491
8.83,-8.6,0.0521595
8.83,-8.55,0.0503562
8.83,-8.5,0.0439704
8.83,-8.45,0.0333813
8.83,-8.4,0.019371
8.83,-8.35,0.00309767
8.83,-8.3,-0.0258066
8.83,-8.25,-0.0403258
8.83,-8.2,-0.051334
8.83,-8.15,-0.0575404
8.83,-8.1,-0.0580609
8.83,-8.05,-0.0444583
8.83,-8,-0.029715
8.83,-7.95,-0.0111954
8.83,-7.9,0.00925662
8.83,-7.85,0.0417746
8.83,-7.8,0.0558763
8.83,-7.75,0.0638747
8.83,-7.7,0.0594008
8.83,-7.65,0.0462655
8.83,-7.6,0.02683
8.83,-7.55,-0.0120039
8.83,-7.5,-0.0336738
8.83,-7.45,-0.0507191
8.83,-7.4,-0.0629429
8.83,-7.35,-0.0583448
8.83,-7.3,-0.0453263
8.83,-7.25,-0.0103224
8.83,-7.2,0.0137542
8.83,-7.15,0.035597
8.83,-7.1,0.0578357
8.83,-7.05,0.0589376
8.83,-7,0.0397019
8.83,-6.95,0.01799
8.83,-6.9,-0.0223106
8.83,-6.85,-0.0426788
8.83,-6.8,-0.0548342
8.83,-6.75,-0.0514293
8.83,-6.7,-0.0351943
8.83,-6.65,0.00428674
8.83,-6.6,0.0290512
8.83,-6.55,0.0533641
8.83,-6.5,0.05314
8.83,-6.45,0.0279086
8.83,-6.4,0.00185241
8.83,-6.35,-0.0375156
8.83,-6.3,-0.051165
8.83,-6.25,-0.044424
8.83,-6.2,-0.0233378
8.83,-6.15,0.0200418
8.83,-6.1,0.0421487
8.83,-6.05,0.0492323
8.83,-6,0.0333726
8.83,-5.95,-0.00968076
8.83,-5.9,-0.03578
8.83,-5.85,-0.0489603
8.83,-5.8,-0.0214971
8.83,-5.75,0.0091273
8.83,-5.7,0.044717
8.83,-5.65,0.0465208
8.83,-5.6,0.0136545
8.83,-5.55,-0.0185721
8.83,-5.5,-0.0467992
8.83,-5.45,-0.0272754
8.83,-5.4,0.00518998
8.83,-5.35,0.0432264
8.83,-5.3,0.0419903
8.83,-5.25,0.000799064
8.83,-5.2,-0.0410775
8.83,-5.15,-0.0413831
8.83,-5.1,0.00120375
8.83,-5.05,0.0419148
8.83,-5,0.0371451
8.83,-4.95,-0.0112665
8.83,-4.9,-0.0398038
8.83,-4.85,-0.0257233
8.83,-4.8,0.0275515
8.83,-4.75,0.0419271
8.83,-4.7,0.00229756
8.83,-4.65,-0.0407508
8.83,-4.6,-0.0270009
8.83,-4.55,0.0287062
8.83,-4.5,0.0301902
8.83,-4.45,-0.01157
8.83,-4.4,-0.0380827
8.83,-4.35,0.0141142
8.83,-4.3,0.0353121
8.83,-4.25,-0.00536156
8.83,-4.2,-0.0369632
8.83,-4.15,0.0187971
8.83,-4.1,0.0364903
8.83,-4.05,-0.0209313
8.83,-4,-0.0226637
8.83,-3.95,0.0358987
8.83,-3.9,0.0116037
8.83,-3.85,-0.0361484
8.83,-3.8,0.0232029
8.83,-3.75,0.0102104
8.83,-3.7,-0.0352894
8.83,-3.65,0.0183634
8.83,-3.6,0.00909201
8.83,-3.55,-0.0293303
8.83,-3.5,0.0274691
8.83,-3.45,-0.010452
8.83,-3.4,-0.00754686
8.83,-3.35,0.0211522
8.83,-3.3,-0.0332547
8.83,-3.25,0.0308406
8.83,-3.2,-0.0274219
8.83,-3.15,0.0248862
8.83,-3.1,-0.0075725
8.83,-3.05,0.00965876
8.83,-3,-0.0147445
8.83,-2.95,0.0218701
8.83,-2.9,-0.0286015
8.83,-2.85,0.0302236
8.83,-2.8,-0.0300272
8.83,-2.75,0.0181359
8.83,-2.7,0.00837937
8.83,-2.65,-0.0287774
8.83,-2.6,0.0142859
8.83,-2.55,0.00453253
8.83,-2.5,-0.0279638
8.83,-2.45,-0.0107499
8.83,-2.4,0.0191405
8.83,-2.35,0.0272414
8.83,-2.3,0.0184251
8.83,-2.25,-0.0141283
8.83,-2.2,-0.0183193
8.83,-2.15,-0.0166106
8.83,-2.1,-0.00789841
8.83,-2.05,0.00974611
8.83,-2,0.0249553
8.83,-1.95,0.00666406
8.83,-1.9,-0.0244717
8.83,-1.85,-0.00805991
8.83,-1.8,0.0164379
8.83,-1.75,-0.0145917
8.83,-1.7,0.000433648
8.83,-1.65,0.0214951
8.83,-1.6,0.000588954
8.83,-1.55,-0.00959526
8.83,-1.5,-0.00271624
8.83,-1.45,0.0188186
8.83,-1.4,0.0195314
8.83,-1.35,-0.0183911
8.83,-1.3,-0.00422306
8.83,-1.25,0.00490651
8.83,-1.2,-0.013995
8.83,-1.15,0.0086895
8.83,-1.1,-0.0159102
8.83,-1.05,-0.00532266
8.83,-1,0.00211309
8.83,-0.949999,0.00142518
8.83,-0.9,0.0047135
8.83,-0.85,0.0160877
8.83,-0.799999,0.0156823
8.83,-0.75,0.013782
8.83,-0.699999,0.0146067
8.83,-0.65,0.014027
8.83,-0.6,0.00893506
8.83,-0.549999,-0.012951
8.83,-0.5,-0.00256338
8.83,-0.449999,0.00340731
8.83,-0.4,0.00907116
8.83,-0.35,0.010335
8.83,-0.299999,0.00549555
8.83,-0.25,-0.0025488
8.83,-0.199999,0.00760831
8.83,-0.15,0.00571728
8.83,-0.1,-0.005541
8.83,-0.0499992,-0.00330555
8.83,0,-nan
8.83,0.0500011,-0.00388394
8.83,0.1,-0.005541
8.83,0.15,0.00571728
8.83,0.200001,0.0075541
8.83,0.25,-0.0025488
8.83,0.300001,0.00539913
8.83,0.35,0.010335
8.83,0.4,0.00907116
8.83,0.450001,0.00347043
8.83,0.5,-0.00256338
8.83,0.550001,-0.0129552
8.83,0.6,0.00893506
8.83,0.65,0.014027
8.83,0.700001,0.0146094
8.83,0.75,0.013782
8.83,0.800001,0.0156816
8.83,0.85,0.0160877
8.83,0.9,0.0047135
8.83,0.950001,0.0014054
8.83,1,0.00211309
8.83,1.05,-0.00530479
8.83,1.1,-0.0159102
8.83,1.15,0.0086895
8.83,1.2,-0.0140051
8.83,1.25,0.00490651
8.83,1.3,-0.00408202
8.83,1.35,-0.0183911
8.83,1.4,0.0195314
8.83,1.45,0.018824
8.83,1.5,-0.00271624
8.83,1.55,-0.00967739
8.83,1.6,0.000588954
8.83,1.65,0.0214951
8.83,1.7,0.000424486
8.83,1.75,-0.0145917
8.83,1.8,0.0164322
8.83,1.85,-0.00805991
8.83,1.9,-0.0244717
8.83,1.95,0.00666406
8.83,2,0.0249553
8.83,2.05,0.00970298
8.83,2.1,-0.00789841
8.83,2.15,-0.0166106
8.83,2.2,-0.0183146
8.83,2.25,-0.0141283
8.83,2.3,0.0184293
8.83,2.35,0.0272414
8.83,2.4,0.0191405
8.83,2.45,-0.0107551
8.83,2.5,-0.0279638
8.83,2.55,0.00453729
8.83,2.6,0.0142859
8.83,2.65,-0.0287774
8.83,2.7,0.00835812
8.83,2.75,0.0181359
8.83,2.8,-0.0300267
8.83,2.85,0.0302236
8.83,2.9,-0.0286015
8.83,2.95,0.0218732
8.83,3,-0.0147445
8.83,3.05,0.00966246
8.83,3.1,-0.0075725
8.83,3.15,0.0248862
8.83,3.2,-0.0274238
8.83,3.25,0.0308406
8.83,3.3,-0.0332539
8.83,3.35,0.0211522
8.83,3.4,-0.00754686
8.83,3.45,-0.010455
8.83,3.5,0.0274691
8.83,3.55,-0.0293289
8.83,3.6,0.00909201
8.83,3.65,0.0183634
8.83,3.7,-0.0352863
8.83,3.75,0.0102104
8.83,3.8,0.023205
8.83,3.85,-0.0361484
8.83,3.9,0.0116037
8.83,3.95,0.0358994
8.83,4,-0.0226637
8.83,4.05,-0.0209332
8.83,4.1,0.0364903
8.83,4.15,0.0187971
8.83,4.2,-0.0369675
8.83,4.25,-0.00536156
8.83,4.3,0.0353111
8.83,4.35,0.0141142
8.83,4.4,-0.0380827
8.83,4.45,-0.0115723
8.83,4.5,0.0301902
8.83,4.55,0.028708
8.83,4.6,-0.0270009
8.83,4.65,-0.0407508
8.83,4.7,0.00230713
8.83,4.75,0.0419271
8.83,4.8,0.027553
8.83,4.85,-0.0257233
8.83,4.9,-0.0398038
8.83,4.95,-0.011255
8.83,5,0.0371451
8.83,5.05,0.0419153
8.83,5.1,0.00120375
8.83,5.15,-0.0413831
8.83,5.2,-0.0410783
8.83,5.25,0.000799064
8.83,5.3,0.0419895
8.83,5.35,0.0432264
8.83,5.4,0.00518998
8.83,5.45,-0.0272809
8.83,5.5,-0.0467992
8.83,5.55,-0.0185657
8.83,5.6,0.0136545
8.83,5.65,0.0465208
8.83,5.7,0.0447177
8.83,5.75,0.0091273
8.83,5.8,-0.0214958
8.83,5.85,-0.0489603
8.83,5.9,-0.03578
8.83,5.95,-0.00968264
8.83,6,0.0333726
8.83,6.05,0.0492319
8.83,6.1,0.0421487
8.83,6.15,0.0200418
8.83,6.2,-0.0233378
8.83,6.25,-0.044424
8.83,6.3,-0.0511652
8.83,6.35,-0.0375156
8.83,6.4,0.00185241
8.83,6.45,0.0279126
8.83,6.5,0.05314
8.83,6.55,0.0533645
8.83,6.6,0.0290512
8.83,6.65,0.00428674
8.83,6.7,-0.0351932
8.83,6.75,-0.0514293
8.83,6.8,-0.0548331
8.83,6.85,-0.0426788
8.83,6.9,-0.0223106
8.83,6.95,0.0179938
8.83,7,0.0397019
8.83,7.05,0.0589376
8.83,7.1,0.0578361
8.83,7.15,0.035594
8.83,7.2,0.0137502
8.83,7.25,-0.0103224
8.83,7.3,-0.0453263
8.83,7.35,-0.0583443
8.83,7.4,-0.0629429
8.83,7.45,-0.0507194
8.83,7.5,-0.0336738
8.83,7.55,-0.0120039
8.83,7.6,0.0268323
8.83,7.65,0.0462673
8.83,7.7,0.0594018
8.83,7.75,0.0638747
8.83,7.8,0.0558763
8.83,7.85,0.0417736
8.83,7.9,0.00925427
8.83,7.95,-0.0111949
8.83,8,-0.029715
8.83,8.05,-0.0444583
8.83,8.1,-0.0580612
8.83,8.15,-0.05754
8.83,8.2,-0.0513344
8.83,8.25,-0.0403258
8.83,8.3,-0.0258066
8.83,8.35,0.00309935
8.83,8.4,0.0193702
8.83,8.45,0.0333826
8.83,8.5,0.0439704
8.83,8.55,0.0503562
8.83,8.6,0.0521595
8.83,8.65,0.0451485
8.83,8.7,0.0355945
8.83,8.75,0.0233334
8.83,8.8,0.0094733
8.83,8.85,-0.00479847
8.83,8.9,-0.018314
8.83,8.95,-0.0300227
8.83,9,-0.039059
8.83,9.05,-0.0447985
8.83,9.1,-0.0468917
8.83,9.15,-0.0452812
8.83,9.2,-0.0401912
8.83,9.25,-0.0320982
8.83,9.3,-0.0216928
8.83,9.35,-0.0182242
8.83,9.4,-0.00613126
8.83,9.45,0.00623531
8.83,9.5,0.0179252
8.83,9.55,0.0280559
8.83,9.6,0.0306209
8.83,9.65,0.0375686
8.83,9.7,0.0414652
8.83,9.75,0.0420169
8.83,9.8,0.0411996
8.83,9.85,0.0372182
8.88,-9.9,0.0255057
8.88,-9.85,0.0339637
8.88,-9.8,0.0396035
8.88,-9.75,0.0410272
8.88,-9.7,0.0422511
8.88,-9.65,0.0400664
8.88,-9.6,0.0388843
8.88,-9.55,0.0324959
8.88,-9.5,0.0234532
8.88,-9.45,0.0124271
8.88,-9.4,0.00892708
8.88,-9.35,-0.00344701
8.88,-9.3,-0.0157699
8.88,-9.25,-0.0270894
8.88,-9.2,-0.036497
8.88,-9.15,-0.0432156
8.88,-9.1,-0.0466471
8.88,-9.05,-0.046431
8.88,-9,-0.0424786
8.88,-8.95,-0.034993
8.88,-8.9,-0.0244673
8.88,-8.85,-0.0116614
8.88,-8.8,0.0024484
8.88,-8.75,0.0167316
8.88,-8.7,0.0299874
8.88,-8.65,0.0410441
8.88,-8.6,0.0488571
8.88,-8.55,0.0526042
8.88,-8.5,0.0476863
8.88,-8.45,0.0389589
8.88,-8.4,0.0263647
8.88,-8.35,0.0108961
8.88,-8.3,-0.00611265
8.88,-8.25,-0.0230883
8.88,-8.2,-0.0469797
8.88,-8.15,-0.0555521
8.88,-8.1,-0.058733
8.88,-8.05,-0.0559054
8.88,-8,-0.0470479
8.88,-7.95,-0.0197269
8.88,-7.9,0.000252162
8.88,-7.85,0.0209532
8.88,-7.8,0.0506334
8.88,-7.75,0.0615012
8.88,-7.7,0.0653418
8.88,-7.65,0.0608548
8.88,-7.6,0.0353863
8.88,-7.55,0.0136316
8.88,-7.5,-0.00976068
8.88,-7.45,-0.0445365
8.88,-7.4,-0.0576425
8.88,-7.35,-0.0611713
8.88,-7.3,-0.0513033
8.88,-7.25,-0.0339026
8.88,-7.2,0.00455331
8.88,-7.15,0.0277531
8.88,-7.1,0.0464303
8.88,-7.05,0.0596691
8.88,-7,0.054403
8.88,-6.95,0.0265121
8.88,-6.9,0.00220778
8.88,-6.85,-0.036111
8.88,-6.8,-0.0516252
8.88,-6.75,-0.0569852
8.88,-6.7,-0.0418515
8.88,-6.65,-0.0202754
8.88,-6.6,0.021073
8.88,-6.55,0.0421629
8.88,-6.5,0.0546376
8.88,-6.45,0.0457794
8.88,-6.4,0.0107302
8.88,-6.35,-0.0164791
8.88,-6.3,-0.0481761
8.88,-6.25,-0.052575
8.88,-6.2,-0.0309468
8.88,-6.15,-0.00430426
8.88,-6.1,0.036523
8.88,-6.05,0.0500788
8.88,-6,0.0395567
8.88,-5.95,0.0149871
8.88,-5.9,-0.0291341
8.88,-5.85,-0.0497019
8.88,-5.8,-0.0404182
8.88,-5.75,0.000371553
8.88,-5.7,0.0297176
8.88,-5.65,0.0481133
8.88,-5.6,0.0348427
8.88,-5.55,-0.0102072
8.88,-5.5,-0.0449965
8.88,-5.45,-0.0430024
8.88,-5.4,-0.00360808
8.88,-5.35,0.0286792
8.88,-5.3,0.0447734
8.88,-5.25,0.00957869
8.88,-5.2,-0.0249475
8.88,-5.15,-0.0439941
8.88,-5.1,-0.0231146
8.88,-5.05,0.0277374
8.88,-5,0.0411036
8.88,-4.95,0.0139865
8.88,-4.9,-0.0355923
8.88,-4.85,-0.0322842
8.88,-4.8,0.00421001
8.88,-4.75,0.0420367
8.88,-4.7,0.0111392
8.88,-4.65,-0.028455
8.88,-4.6,-0.0331351
8.88,-4.55,0.0216847
8.88,-4.5,0.0405385
8.88,-4.45,-0.00269265
8.88,-4.4,-0.0398917
8.88,-4.35,-0.0118863
8.88,-4.3,0.038489
8.88,-4.25,0.0037576
8.88,-4.2,-0.0359756
8.88,-4.15,-0.00717468
8.88,-4.1,0.0381369
8.88,-4.05,-0.0126817
8.88,-4,-0.0368724
8.88,-3.95,0.02023
8.88,-3.9,0.0200247
8.88,-3.85,-0.0364826
8.88,-3.8,-0.00248373
8.88,-3.75,0.0314698
8.88,-3.7,-0.0326156
8.88,-3.65,0.00960681
8.88,-3.6,0.0307783
8.88,-3.55,-0.0338192
8.88,-3.5,0.0206376
8.88,-3.45,-0.000903771
8.88,-3.4,-0.0298631
8.88,-3.35,0.0336574
8.88,-3.3,-0.0311993
8.88,-3.25,0.0259792
8.88,-3.2,-0.00304353
8.88,-3.15,-0.0012988
8.88,-3.1,0.00245511
8.88,-3.05,-0.000325556
8.88,-3,-0.00509022
8.88,-2.95,-0.0061682
8.88,-2.9,-0.00590582
8.88,-2.85,0.0199103
8.88,-2.8,-0.0296072
8.88,-2.75,0.0253126
8.88,-2.7,-0.0209228
8.88,-2.65,-0.00835708
8.88,-2.6,0.0290509
8.88,-2.55,-0.00629241
8.88,-2.5,-0.0278355
8.88,-2.45,5.2488e-05
8.88,-2.4,0.0258034
8.88,-2.35,0.00615188
8.88,-2.3,-0.0130604
8.88,-2.25,-0.0223558
8.88,-2.2,-0.0247228
8.88,-2.15,-0.0237488
8.88,-2.1,-0.017984
8.88,-2.05,-0.0216053
8.88,-2,0.000207668
8.88,-1.95,0.0245157
8.88,-1.9,-0.00124022
8.88,-1.85,-0.0183083
8.88,-1.8,0.0229339
8.88,-1.75,-0.0220475
8.88,-1.7,0.0127178
8.88,-1.65,-0.0108201
8.88,-1.6,-0.0220175
8.88,-1.55,-0.0165127
8.88,-1.5,-0.0194476
8.88,-1.45,-0.0164895
8.88,-1.4,0.019829
8.88,-1.35,-0.0198755
8.88,-1.3,0.0101186
8.88,-1.25,0.0168047
8.88,-1.2,-0.000439619
8.88,-1.15,-0.00666555
8.88,-1.1,0.00882592
8.88,-1.05,-0.00190129
8.88,-1,0.00302138
8.88,-0.949999,0.000922252
8.88,-0.9,-0.00464346
8.88,-0.85,-0.0160738
8.88,-0.799999,-0.0146361
8.88,-0.75,-0.0067672
8.88,-0.699999,-0.00814374
8.88,-0.65,-5.57214e-05
8.88,-0.6,0.0100524
8.88,-0.549999,0.00215364
8.88,-0.5,-0.011405
8.88,-0.449999,-0.011597
8.88,-0.4,0.00123958
8.88,-0.35,-0.00720667
8.88,-0.299999,-0.00387007
8.88,-0.25,0.00500749
8.88,-0.199999,-0.00781915
8.88,-0.15,-0.00304694
8.88,-0.1,0.00464802
8.88,-0.0499992,0.000658157
8.88,0,-0.0133266
8.88,0.0500011,0.00225951
8.88,0.1,0.00464802
8.88,0.15,-0.00304694
8.88,0.200001,-0.00780159
8.88,0.25,0.00500749
8.88,0.300001,-0.00376468
8.88,0.35,-0.00720667
8.88,0.4,0.00123958
8.88,0.450001,-0.0116075
8.88,0.5,-0.011405
8.88,0.550001,0.00210661
8.88,0.6,0.0100524
8.88,0.65,-5.57214e-05
8.88,0.700001,-0.0075579
8.88,0.75,-0.0067672
8.88,0.800001,-0.0146459
8.88,0.85,-0.0160738
8.88,0.9,-0.00464346
8.88,0.950001,0.000943164
8.88,1,0.00302138
8.88,1.05,-0.00191882
8.88,1.1,0.00882592
8.88,1.15,-0.00666555
8.88,1.2,-0.000261125
8.88,1.25,0.0168047
8.88,1.3,0.0101069
8.88,1.35,-0.0198755
8.88,1.4,0.019829
8.88,1.45,-0.0164825
8.88,1.5,-0.0194476
8.88,1.55,-0.016519
8.88,1.6,-0.0220175
8.88,1.65,-0.0108201
8.88,1.7,0.0127096
8.88,1.75,-0.0220475
8.88,1.8,0.0229315
8.88,1.85,-0.0183083
8.88,1.9,-0.00124022
8.88,1.95,0.0245059
8.88,2,0.000207668
8.88,2.05,-0.021627
8.88,2.1,-0.017984
8.88,2.15,-0.0237488
8.88,2.2,-0.0247205
8.88,2.25,-0.0223558
8.88,2.3,-0.0130903
8.88,2.35,0.00615188
8.88,2.4,0.0258034
8.88,2.45,4.73384e-05
8.88,2.5,-0.0278355
8.88,2.55,-0.0062877
8.88,2.6,0.0290509
8.88,2.65,-0.00835708
8.88,2.7,-0.0209357
8.88,2.75,0.0253126
8.88,2.8,-0.0296082
8.88,2.85,0.0199103
8.88,2.9,-0.00590582
8.88,2.95,-0.00618411
8.88,3,-0.00509022
8.88,3.05,-0.000322155
8.88,3.1,0.00245511
8.88,3.15,-0.0012988
8.88,3.2,-0.00304701
8.88,3.25,0.0259792
8.88,3.3,-0.031196
8.88,3.35,0.0336574
8.88,3.4,-0.0298631
8.88,3.45,-0.000906905
8.88,3.5,0.0206376
8.88,3.55,-0.0338198
8.88,3.6,0.0307783
8.88,3.65,0.00960681
8.88,3.7,-0.0326074
8.88,3.75,0.0314698
8.88,3.8,-0.00248095
8.88,3.85,-0.0364826
8.88,3.9,0.0200247
8.88,3.95,0.0202319
8.88,4,-0.0368724
8.88,4.05,-0.0126839
8.88,4.1,0.0381369
8.88,4.15,-0.00717468
8.88,4.2,-0.0359764
8.88,4.25,0.0037576
8.88,4.3,0.0384861
8.88,4.35,-0.0118863
8.88,4.4,-0.0398917
8.88,4.45,-0.0026951
8.88,4.5,0.0405385
8.88,4.55,0.0216863
8.88,4.6,-0.0331351
8.88,4.65,-0.028455
8.88,4.7,0.0111367
8.88,4.75,0.0420367
8.88,4.8,0.0042126
8.88,4.85,-0.0322842
8.88,4.9,-0.0355923
8.88,4.95,0.013996
8.88,5,0.0411036
8.88,5.05,0.0277298
8.88,5.1,-0.0231146
8.88,5.15,-0.0439941
8.88,5.2,-0.0249398
8.88,5.25,0.00957869
8.88,5.3,0.044775
8.88,5.35,0.0286792
8.88,5.4,-0.00360808
8.88,5.45,-0.043005
8.88,5.5,-0.0449965
8.88,5.55,-0.010209
8.88,5.6,0.0348427
8.88,5.65,0.0481133
8.88,5.7,0.0297187
8.88,5.75,0.000371553
8.88,5.8,-0.0404162
8.88,5.85,-0.0497019
8.88,5.9,-0.0291341
8.88,5.95,0.0149915
8.88,6,0.0395567
8.88,6.05,0.0500776
8.88,6.1,0.036523
8.88,6.15,-0.00430426
8.88,6.2,-0.0309504
8.88,6.25,-0.052575
8.88,6.3,-0.0481742
8.88,6.35,-0.0164791
8.88,6.4,0.0107302
8.88,6.45,0.0457785
8.88,6.5,0.0546376
8.88,6.55,0.0421603
8.88,6.6,0.021073
8.88,6.65,-0.0202754
8.88,6.7,-0.0418506
8.88,6.75,-0.0569852
8.88,6.8,-0.0516233
8.88,6.85,-0.036111
8.88,6.9,0.00220778
8.88,6.95,0.0265157
8.88,7,0.054403
8.88,7.05,0.0596691
8.88,7.1,0.0464289
8.88,7.15,0.0277494
8.88,7.2,0.0045547
8.88,7.25,-0.0339026
8.88,7.3,-0.0513033
8.88,7.35,-0.0611723
8.88,7.4,-0.0576416
8.88,7.45,-0.0445348
8.88,7.5,-0.00976068
8.88,7.55,0.0136316
8.88,7.6,0.0353884
8.88,7.65,0.0608544
8.88,7.7,0.0653418
8.88,7.75,0.0615012
8.88,7.8,0.0506334
8.88,7.85,0.0209509
8.88,7.9,0.000250745
8.88,7.95,-0.0197296
8.88,8,-0.0470479
8.88,8.05,-0.0559054
8.88,8.1,-0.058733
8.88,8.15,-0.0555525
8.88,8.2,-0.046979
8.88,8.25,-0.0230883
8.88,8.3,-0.00611265
8.88,8.35,0.0108974
8.88,8.4,0.026364
8.88,8.45,0.0389595
8.88,8.5,0.0476863
8.88,8.55,0.0526042
8.88,8.6,0.0488556
8.88,8.65,0.0410444
8.88,8.7,0.029988
8.88,8.75,0.0167316
8.88,8.8,0.0024484
8.88,8.85,-0.0116629
8.88,8.9,-0.0244683
8.88,8.95,-0.0349935
8.88,9,-0.0424786
8.88,9.05,-0.0464311
8.88,9.1,-0.0466469
8.88,9.15,-0.0432152
8.88,9.2,-0.0364968
8.88,9.25,-0.0270894
8.88,9.3,-0.0157719
8.88,9.35,-0.00344667
8.88,9.4,0.00892874
8.88,9.45,0.0124277
8.88,9.5,0.0234532
8.88,9.55,0.0324954
8.88,9.6,0.0388845
8.88,9.65,0.0400666
8.88,9.7,0.0422511
8.88,9.75,0.0410272
8.88,9.8,0.0396037
8.88,9.85,0.0339632
8.88,9.9,0.0255047
8.93,-9.9,0.0202553
8.93,-9.85,0.0299353
8.93,-9.8,0.0329849
8.93,-9.75,0.0391334
8.93,-9.7,0.0421136
8.93,-9.65,0.0425975
8.93,-9.6,0.0410632
8.93,-9.55,0.0362378
8.93,-9.5,0.0284741
8.93,-9.45,0.0257626
8.93,-9.4,0.0150442
8.93,-9.35,0.002968
8.93,-9.3,-0.00954857
8.93,-9.25,-0.0215452
8.93,-9.2,-0.0320777
8.93,-9.15,-0.0402835
8.93,-9.1,-0.0454638
8.93,-9.05,-0.0466729
8.93,-9,-0.0473327
8.93,-8.95,-0.044209
8.93,-8.9,-0.0374307
8.93,-8.85,-0.0182587
8.93,-8.8,-0.00458939
8.93,-8.75,0.00982865
8.93,-8.7,0.0238105
8.93,-8.65,0.0361404
8.93,-8.6,0.0456864
8.93,-8.55,0.0515008
8.93,-8.5,0.0529052
8.93,-8.45,0.0495811
8.93,-8.4,0.0416212
8.93,-8.35,0.0184268
8.93,-8.3,0.00185628
8.93,-8.25,-0.0154397
8.93,-8.2,-0.0318009
8.93,-8.15,-0.045548
8.93,-8.1,-0.0581872
8.93,-8.05,-0.0580891
8.93,-8,-0.0518382
8.93,-7.95,-0.0397695
8.93,-7.9,-0.00869573
8.93,-7.85,0.0120974
8.93,-7.8,0.0322786
8.93,-7.75,0.0494445
8.93,-7.7,0.0648398
8.93,-7.65,0.0640692
8.93,-7.6,0.054024
8.93,-7.55,0.0229159
8.93,-7.5,-0.000222109
8.93,-7.45,-0.0232026
8.93,-7.4,-0.0532377
8.93,-7.35,-0.0616528
8.93,-7.3,-0.0612354
8.93,-7.25,-0.041397
8.93,-7.2,-0.0204893
8.93,-7.15,0.0192241
8.93,-7.1,0.0400878
8.93,-7.05,0.054332
8.93,-7,0.0574878
8.93,-6.95,0.046039
8.93,-6.9,0.011311
8.93,-6.85,-0.0138272
8.93,-6.8,-0.0471098
8.93,-6.75,-0.0563488
8.93,-6.7,-0.0542544
8.93,-6.65,-0.0284381
8.93,-6.6,-0.00336761
8.93,-6.55,0.0358898
8.93,-6.5,0.0510567
8.93,-6.45,0.0500646
8.93,-6.4,0.0332689
8.93,-6.35,-0.00782138
8.93,-6.3,-0.0329323
8.93,-6.25,-0.0527469
8.93,-6.2,-0.0470021
8.93,-6.15,-0.0130566
8.93,-6.1,0.0154814
8.93,-6.05,0.0475323
8.93,-6,0.0500928
8.93,-5.95,0.0231819
8.93,-5.9,-0.0215708
8.93,-5.85,-0.0433885
8.93,-5.8,-0.0448786
8.93,-5.75,-0.0236648
8.93,-5.7,0.0223237
8.93,-5.65,0.0439028
8.93,-5.6,0.0403326
8.93,-5.55,0.0146086
8.93,-5.5,-0.0316345
8.93,-5.45,-0.045807
8.93,-5.4,-0.0270733
8.93,-5.35,0.0213175
8.93,-5.3,0.0434724
8.93,-5.25,0.0316892
8.93,-5.2,-0.0171706
8.93,-5.15,-0.0419055
8.93,-5.1,-0.0302049
8.93,-5.05,0.0203577
8.93,-5,0.0428416
8.93,-4.95,0.0220774
8.93,-4.9,-0.0298632
8.93,-4.85,-0.0426848
8.93,-4.8,-0.00468881
8.93,-4.75,0.0320948
8.93,-4.7,0.0325819
8.93,-4.65,-0.0213228
8.93,-4.6,-0.0414066
8.93,-4.55,-0.00328653
8.93,-4.5,0.040363
8.93,-4.45,0.00633333
8.93,-4.4,-0.0336451
8.93,-4.35,-0.0201981
8.93,-4.3,0.0355346
8.93,-4.25,0.027525
8.93,-4.2,-0.0315792
8.93,-4.15,-0.0159659
8.93,-4.1,0.0304761
8.93,-4.05,0.0138302
8.93,-4,-0.0376073
8.93,-3.95,0.0118594
8.93,-3.9,0.0358508
8.93,-3.85,-0.0243376
8.93,-3.8,-0.0116857
8.93,-3.75,0.0350001
8.93,-3.7,-0.0129212
8.93,-3.65,-0.0175244
8.93,-3.6,0.0342657
8.93,-3.55,-0.0302459
8.93,-3.5,-0.00631786
8.93,-3.45,0.024832
8.93,-3.4,-0.0332657
8.93,-3.35,0.0325396
8.93,-3.3,-0.011078
8.93,-3.25,0.00062658
8.93,-3.2,0.00686953
8.93,-3.15,-0.0110817
8.93,-3.1,0.0122208
8.93,-3.05,-0.0260162
8.93,-3,0.0225754
8.93,-2.95,-0.0157413
8.93,-2.9,0.00434002
8.93,-2.85,0.0110385
8.93,-2.8,-0.00983029
8.93,-2.75,0.0267228
8.93,-2.7,-0.0270055
8.93,-2.65,0.00220728
